Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
54.24008,-3.036994,1,E26000003,Lake District National Park,98,3,1,
54.242287,-3.048081,1,E26000003,Lake District National Park,99,3,1,
54.233932,-3.050588,1,E26000003,Lake District National Park,100,3,1,
54.241133,-3.061482,1,E26000003,Lake District National Park,101,3,1,
54.255958,-3.073638,1,E26000003,Lake District National Park,102,3,1,
54.258423,-3.07957,1,E26000003,Lake District National Park,103,3,1,
54.259635,-3.106808,1,E26000003,Lake District National Park,104,3,1,
54.252926,-3.122568,1,E26000003,Lake District National Park,105,3,1,
54.25619,-3.143008,1,E26000003,Lake District National Park,106,3,1,
54.253345,-3.157588,1,E26000003,Lake District National Park,107,3,1,
54.256569,-3.178509,1,E26000003,Lake District National Park,108,3,1,
54.265626,-3.180654,1,E26000003,Lake District National Park,109,3,1,
54.271136,-3.20336,1,E26000003,Lake District National Park,110,3,1,
54.2771,-3.210075,1,E26000003,Lake District National Park,111,3,1,
54.269303,-3.215874,1,E26000003,Lake District National Park,112,3,1,
54.270921,-3.22513,1,E26000003,Lake District National Park,113,3,1,
54.280342,-3.222156,1,E26000003,Lake District National Park,114,3,1,
54.276451,-3.225296,1,E26000003,Lake District National Park,115,3,1,
54.283411,-3.233575,1,E26000003,Lake District National Park,116,3,1,
54.272652,-3.239423,1,E26000003,Lake District National Park,117,3,1,
54.272094,-3.249013,1,E26000003,Lake District National Park,118,3,1,
54.268333,-3.258523,1,E26000003,Lake District National Park,119,3,1,
54.25603,-3.265222,1,E26000003,Lake District National Park,120,3,1,
54.250766,-3.286427,1,E26000003,Lake District National Park,121,3,1,
54.245418,-3.286079,1,E26000003,Lake District National Park,122,3,1,
54.237814,-3.302803,1,E26000003,Lake District National Park,123,3,1,
54.222622,-3.323629,1,E26000003,Lake District National Park,124,3,1,
54.221533,-3.331128,1,E26000003,Lake District National Park,125,3,1,
54.21625,-3.331679,1,E26000003,Lake District National Park,126,3,1,
54.208046,-3.340946,1,E26000003,Lake District National Park,127,3,1,
54.237996,-3.371923,1,E26000003,Lake District National Park,128,3,1,
54.258507,-3.398423,1,E26000003,Lake District National Park,129,3,1,
54.2842,-3.421296,1,E26000003,Lake District National Park,130,3,1,
54.292858,-3.422761,1,E26000003,Lake District National Park,131,3,1,
54.303591,-3.415772,1,E26000003,Lake District National Park,132,3,1,
54.32871,-3.424915,1,E26000003,Lake District National Park,133,3,1,
54.341046,-3.421477,1,E26000003,Lake District National Park,134,3,1,
54.350283,-3.409884,1,E26000003,Lake District National Park,135,3,1,
54.338043,-3.41188,1,E26000003,Lake District National Park,136,3,1,
54.335103,-3.400271,1,E26000003,Lake District National Park,137,3,1,
54.334424,-3.400072,1,E26000003,Lake District National Park,138,3,1,
54.339381,-3.392255,1,E26000003,Lake District National Park,139,3,1,
54.336501,-3.391391,1,E26000003,Lake District National Park,140,3,1,
54.339637,-3.391719,1,E26000003,Lake District National Park,141,3,1,
54.345152,-3.383016,1,E26000003,Lake District National Park,142,3,1,
54.344942,-3.386778,1,E26000003,Lake District National Park,143,3,1,
54.349864,-3.382942,1,E26000003,Lake District National Park,144,3,1,
54.349502,-3.374931,1,E26000003,Lake District National Park,145,3,1,
54.355482,-3.373827,1,E26000003,Lake District National Park,146,3,1,
54.355023,-3.37258,1,E26000003,Lake District National Park,147,3,1,
54.355828,-3.3739,1,E26000003,Lake District National Park,148,3,1,
54.350122,-3.375551,1,E26000003,Lake District National Park,149,3,1,
54.35036,-3.383699,1,E26000003,Lake District National Park,150,3,1,
54.342035,-3.390143,1,E26000003,Lake District National Park,151,3,1,
54.340584,-3.402499,1,E26000003,Lake District National Park,152,3,1,
54.339394,-3.400494,1,E26000003,Lake District National Park,153,3,1,
54.337942,-3.404421,1,E26000003,Lake District National Park,154,3,1,
54.350627,-3.406131,1,E26000003,Lake District National Park,155,3,1,
54.352958,-3.411714,1,E26000003,Lake District National Park,156,3,1,
54.357287,-3.41153,1,E26000003,Lake District National Park,157,3,1,
54.362037,-3.404661,1,E26000003,Lake District National Park,158,3,1,
54.363456,-3.415471,1,E26000003,Lake District National Park,159,3,1,
54.357917,-3.411661,1,E26000003,Lake District National Park,160,3,1,
54.35695,-3.414795,1,E26000003,Lake District National Park,161,3,1,
54.359676,-3.422597,1,E26000003,Lake District National Park,162,3,1,
54.355756,-3.429892,1,E26000003,Lake District National Park,163,3,1,
54.359083,-3.437988,1,E26000003,Lake District National Park,164,3,1,
54.364221,-3.434711,1,E26000003,Lake District National Park,165,3,1,
54.368832,-3.442046,1,E26000003,Lake District National Park,166,3,1,
54.360899,-3.441456,1,E26000003,Lake District National Park,167,3,1,
54.354407,-3.432196,1,E26000003,Lake District National Park,168,3,1,
54.353268,-3.417538,1,E26000003,Lake District National Park,169,3,1,
54.34885,-3.41748,1,E26000003,Lake District National Park,170,3,1,
54.342006,-3.430273,1,E26000003,Lake District National Park,171,3,1,
54.344505,-3.436939,1,E26000003,Lake District National Park,172,3,1,
54.36443,-3.460726,1,E26000003,Lake District National Park,173,3,1,
54.371039,-3.44221,1,E26000003,Lake District National Park,174,3,1,
54.368995,-3.442058,1,E26000003,Lake District National Park,175,3,1,
54.371995,-3.440664,1,E26000003,Lake District National Park,176,3,1,
54.373083,-3.432313,1,E26000003,Lake District National Park,177,3,1,
54.374226,-3.434233,1,E26000003,Lake District National Park,178,3,1,
54.377338,-3.428299,1,E26000003,Lake District National Park,179,3,1,
54.375309,-3.423208,1,E26000003,Lake District National Park,180,3,1,
54.37968,-3.416028,1,E26000003,Lake District National Park,181,3,1,
54.383793,-3.420256,1,E26000003,Lake District National Park,182,3,1,
54.393571,-3.419667,1,E26000003,Lake District National Park,183,3,1,
54.402625,-3.430608,1,E26000003,Lake District National Park,184,3,1,
54.415472,-3.437047,1,E26000003,Lake District National Park,185,3,1,
54.441346,-3.479563,1,E26000003,Lake District National Park,186,3,1,
54.444329,-3.476236,1,E26000003,Lake District National Park,187,3,1,
54.445129,-3.469007,1,E26000003,Lake District National Park,188,3,1,
54.450981,-3.465198,1,E26000003,Lake District National Park,189,3,1,
54.456098,-3.467368,1,E26000003,Lake District National Park,190,3,1,
54.463958,-3.461578,1,E26000003,Lake District National Park,191,3,1,
54.473593,-3.462452,1,E26000003,Lake District National Park,192,3,1,
54.495002,-3.451177,1,E26000003,Lake District National Park,193,3,1,
54.499697,-3.463945,1,E26000003,Lake District National Park,194,3,1,
54.503341,-3.46041,1,E26000003,Lake District National Park,195,3,1,
54.509396,-3.480256,1,E26000003,Lake District National Park,196,3,1,
54.516129,-3.481084,1,E26000003,Lake District National Park,197,3,1,
54.518739,-3.495499,1,E26000003,Lake District National Park,198,3,1,
54.531065,-3.462939,1,E26000003,Lake District National Park,199,3,1,
54.531698,-3.456454,1,E26000003,Lake District National Park,200,3,1,
54.529171,-3.454063,1,E26000003,Lake District National Park,201,3,1,
54.531498,-3.448993,1,E26000003,Lake District National Park,202,3,1,
54.530239,-3.439128,1,E26000003,Lake District National Park,203,3,1,
54.544028,-3.404475,1,E26000003,Lake District National Park,204,3,1,
54.553706,-3.415777,1,E26000003,Lake District National Park,205,3,1,
54.571097,-3.418516,1,E26000003,Lake District National Park,206,3,1,
54.573912,-3.410755,1,E26000003,Lake District National Park,207,3,1,
54.57918,-3.408602,1,E26000003,Lake District National Park,208,3,1,
54.584501,-3.396164,1,E26000003,Lake District National Park,209,3,1,
54.592882,-3.385908,1,E26000003,Lake District National Park,210,3,1,
54.590847,-3.368536,1,E26000003,Lake District National Park,211,3,1,
54.595437,-3.361381,1,E26000003,Lake District National Park,212,3,1,
54.598007,-3.361153,1,E26000003,Lake District National Park,213,3,1,
54.592989,-3.372927,1,E26000003,Lake District National Park,214,3,1,
54.598024,-3.378796,1,E26000003,Lake District National Park,215,3,1,
54.598871,-3.395421,1,E26000003,Lake District National Park,216,3,1,
54.605968,-3.388381,1,E26000003,Lake District National Park,217,3,1,
54.611155,-3.389844,1,E26000003,Lake District National Park,218,3,1,
54.619657,-3.375987,1,E26000003,Lake District National Park,219,3,1,
54.626628,-3.391381,1,E26000003,Lake District National Park,220,3,1,
54.638447,-3.382507,1,E26000003,Lake District National Park,221,3,1,
54.637947,-3.371713,1,E26000003,Lake District National Park,222,3,1,
54.641914,-3.371767,1,E26000003,Lake District National Park,223,3,1,
54.641682,-3.349098,1,E26000003,Lake District National Park,224,3,1,
54.648742,-3.348817,1,E26000003,Lake District National Park,225,3,1,
54.655282,-3.334252,1,E26000003,Lake District National Park,226,3,1,
54.665209,-3.325468,1,E26000003,Lake District National Park,227,3,1,
54.676392,-3.341314,1,E26000003,Lake District National Park,228,3,1,
54.679935,-3.35329,1,E26000003,Lake District National Park,229,3,1,
54.684915,-3.346467,1,E26000003,Lake District National Park,230,3,1,
54.686413,-3.354039,1,E26000003,Lake District National Park,231,3,1,
54.721248,-3.305315,1,E26000003,Lake District National Park,232,3,1,
54.7219,-3.3016,1,E26000003,Lake District National Park,233,3,1,
54.713559,-3.290333,1,E26000003,Lake District National Park,234,3,1,
54.714494,-3.281418,1,E26000003,Lake District National Park,235,3,1,
54.718766,-3.276628,1,E26000003,Lake District National Park,236,3,1,
54.719028,-3.265534,1,E26000003,Lake District National Park,237,3,1,
54.710612,-3.262512,1,E26000003,Lake District National Park,238,3,1,
54.709735,-3.25828,1,E26000003,Lake District National Park,239,3,1,
54.719725,-3.246288,1,E26000003,Lake District National Park,240,3,1,
54.726434,-3.249471,1,E26000003,Lake District National Park,241,3,1,
54.730587,-3.220887,1,E26000003,Lake District National Park,242,3,1,
54.734195,-3.215294,1,E26000003,Lake District National Park,243,3,1,
54.733872,-3.195563,1,E26000003,Lake District National Park,244,3,1,
54.740509,-3.166714,1,E26000003,Lake District National Park,245,3,1,
54.737104,-3.144267,1,E26000003,Lake District National Park,246,3,1,
54.732145,-3.131563,1,E26000003,Lake District National Park,247,3,1,
54.740331,-3.101701,1,E26000003,Lake District National Park,248,3,1,
54.746333,-3.105865,1,E26000003,Lake District National Park,249,3,1,
54.750375,-3.115369,1,E26000003,Lake District National Park,250,3,1,
54.756702,-3.117571,1,E26000003,Lake District National Park,251,3,1,
54.763698,-3.064584,1,E26000003,Lake District National Park,252,3,1,
54.762678,-3.057557,1,E26000003,Lake District National Park,253,3,1,
54.754695,-3.05903,1,E26000003,Lake District National Park,254,3,1,
54.749392,-3.05237,1,E26000003,Lake District National Park,255,3,1,
54.749508,-3.02197,1,E26000003,Lake District National Park,256,3,1,
54.747974,-3.026186,1,E26000003,Lake District National Park,257,3,1,
54.745993,-3.021756,1,E26000003,Lake District National Park,258,3,1,
54.742248,-3.023594,1,E26000003,Lake District National Park,259,3,1,
54.734763,-3.011992,1,E26000003,Lake District National Park,260,3,1,
54.733592,-2.996629,1,E26000003,Lake District National Park,261,3,1,
54.728329,-2.99184,1,E26000003,Lake District National Park,262,3,1,
54.725898,-2.97477,1,E26000003,Lake District National Park,263,3,1,
54.693472,-2.960136,1,E26000003,Lake District National Park,264,3,1,
54.679123,-2.973587,1,E26000003,Lake District National Park,265,3,1,
54.656915,-2.928916,1,E26000003,Lake District National Park,266,3,1,
54.642956,-2.923204,1,E26000003,Lake District National Park,267,3,1,
54.643493,-2.879847,1,E26000003,Lake District National Park,268,3,1,
54.641349,-2.869187,1,E26000003,Lake District National Park,269,3,1,
54.639152,-2.868532,1,E26000003,Lake District National Park,270,3,1,
54.646047,-2.822836,1,E26000003,Lake District National Park,271,3,1,
54.637125,-2.793804,1,E26000003,Lake District National Park,272,3,1,
54.632188,-2.790807,1,E26000003,Lake District National Park,273,3,1,
54.632693,-2.783466,1,E26000003,Lake District National Park,274,3,1,
54.622436,-2.778796,1,E26000003,Lake District National Park,275,3,1,
54.619242,-2.78176,1,E26000003,Lake District National Park,276,3,1,
54.612011,-2.773621,1,E26000003,Lake District National Park,277,3,1,
54.619984,-2.75857,1,E26000003,Lake District National Park,278,3,1,
54.626371,-2.753974,1,E26000003,Lake District National Park,279,3,1,
54.61769,-2.746628,1,E26000003,Lake District National Park,280,3,1,
54.624416,-2.735168,1,E26000003,Lake District National Park,281,3,1,
54.611638,-2.723291,1,E26000003,Lake District National Park,282,3,1,
54.611321,-2.727607,1,E26000003,Lake District National Park,283,3,1,
54.608366,-2.71727,1,E26000003,Lake District National Park,284,3,1,
54.597719,-2.714706,1,E26000003,Lake District National Park,285,3,1,
54.593338,-2.70622,1,E26000003,Lake District National Park,286,3,1,
54.591543,-2.707677,1,E26000003,Lake District National Park,287,3,1,
54.588748,-2.698732,1,E26000003,Lake District National Park,288,3,1,
54.564507,-2.699414,1,E26000003,Lake District National Park,289,3,1,
54.56436,-2.694989,1,E26000003,Lake District National Park,290,3,1,
54.55803,-2.694092,1,E26000003,Lake District National Park,291,3,1,
54.557482,-2.708866,1,E26000003,Lake District National Park,292,3,1,
54.553712,-2.719198,1,E26000003,Lake District National Park,293,3,1,
54.551563,-2.719253,1,E26000003,Lake District National Park,294,3,1,
54.537098,-2.694386,1,E26000003,Lake District National Park,295,3,1,
54.53155,-2.70102,1,E26000003,Lake District National Park,296,3,1,
54.528616,-2.697954,1,E26000003,Lake District National Park,297,3,1,
54.523815,-2.699578,1,E26000003,Lake District National Park,298,3,1,
54.522522,-2.690761,1,E26000003,Lake District National Park,299,3,1,
54.516702,-2.680593,1,E26000003,Lake District National Park,300,3,1,
54.505211,-2.680982,1,E26000003,Lake District National Park,301,3,1,
54.474792,-2.6708,1,E26000003,Lake District National Park,302,3,1,
55.182178,-2.441757,1,E26000004,Northumberland National Park,1,7,1,
55.178699,-2.443929,1,E26000004,Northumberland National Park,2,7,1,
55.180759,-2.447826,1,E26000004,Northumberland National Park,3,7,1,
55.177029,-2.456126,1,E26000004,Northumberland National Park,4,7,1,
55.176412,-2.462812,1,E26000004,Northumberland National Park,5,7,1,
55.180106,-2.469721,1,E26000004,Northumberland National Park,6,7,1,
55.185387,-2.460595,1,E26000004,Northumberland National Park,7,7,1,
55.184578,-2.453757,1,E26000004,Northumberland National Park,8,7,1,
55.180755,-2.451815,1,E26000004,Northumberland National Park,9,7,1,
55.182178,-2.441757,1,E26000004,Northumberland National Park,10,7,1,
55.182382,-2.440315,1,E26000004,Northumberland National Park,1,7,2,
55.182178,-2.441757,1,E26000004,Northumberland National Park,2,7,2,
55.182835,-2.441347,1,E26000004,Northumberland National Park,3,7,2,
55.182382,-2.440315,1,E26000004,Northumberland National Park,4,7,2,
55.293486,-1.895314,1,E26000004,Northumberland National Park,1,7,3,
55.28589,-1.897172,1,E26000004,Northumberland National Park,2,7,3,
55.273547,-1.907865,1,E26000004,Northumberland National Park,3,7,3,
55.263382,-1.898958,1,E26000004,Northumberland National Park,4,7,3,
55.255595,-1.911747,1,E26000004,Northumberland National Park,5,7,3,
55.261282,-1.946469,1,E26000004,Northumberland National Park,6,7,3,
55.260641,-1.958101,1,E26000004,Northumberland National Park,7,7,3,
55.262829,-1.961655,1,E26000004,Northumberland National Park,8,7,3,
55.249296,-1.970097,1,E26000004,Northumberland National Park,9,7,3,
55.251187,-1.992432,1,E26000004,Northumberland National Park,10,7,3,
55.242214,-2.010647,1,E26000004,Northumberland National Park,11,7,3,
55.242914,-2.032928,1,E26000004,Northumberland National Park,12,7,3,
55.238724,-2.034511,1,E26000004,Northumberland National Park,13,7,3,
55.237512,-2.026161,1,E26000004,Northumberland National Park,14,7,3,
55.234572,-2.022867,1,E26000004,Northumberland National Park,15,7,3,
55.223286,-2.024775,1,E26000004,Northumberland National Park,16,7,3,
55.211474,-2.060505,1,E26000004,Northumberland National Park,17,7,3,
55.220838,-2.096923,1,E26000004,Northumberland National Park,18,7,3,
55.221713,-2.113497,1,E26000004,Northumberland National Park,19,7,3,
55.227956,-2.112377,1,E26000004,Northumberland National Park,20,7,3,
55.22566,-2.117397,1,E26000004,Northumberland National Park,21,7,3,
55.229849,-2.117738,1,E26000004,Northumberland National Park,22,7,3,
55.233348,-2.124002,1,E26000004,Northumberland National Park,23,7,3,
55.237405,-2.119676,1,E26000004,Northumberland National Park,24,7,3,
55.236194,-2.1165,1,E26000004,Northumberland National Park,25,7,3,
55.240057,-2.118547,1,E26000004,Northumberland National Park,26,7,3,
55.249385,-2.142432,1,E26000004,Northumberland National Park,27,7,3,
55.248458,-2.145601,1,E26000004,Northumberland National Park,28,7,3,
55.254386,-2.149724,1,E26000004,Northumberland National Park,29,7,3,
55.250969,-2.161147,1,E26000004,Northumberland National Park,30,7,3,
55.244463,-2.167406,1,E26000004,Northumberland National Park,31,7,3,
55.239581,-2.184922,1,E26000004,Northumberland National Park,32,7,3,
55.243288,-2.187513,1,E26000004,Northumberland National Park,33,7,3,
55.24302,-2.194515,1,E26000004,Northumberland National Park,34,7,3,
55.246083,-2.182169,1,E26000004,Northumberland National Park,35,7,3,
55.252805,-2.180822,1,E26000004,Northumberland National Park,36,7,3,
55.254862,-2.189101,1,E26000004,Northumberland National Park,37,7,3,
55.250059,-2.204447,1,E26000004,Northumberland National Park,38,7,3,
55.251423,-2.2209,1,E26000004,Northumberland National Park,39,7,3,
55.245121,-2.225863,1,E26000004,Northumberland National Park,40,7,3,
55.196513,-2.180119,1,E26000004,Northumberland National Park,41,7,3,
55.18426,-2.175881,1,E26000004,Northumberland National Park,42,7,3,
55.184147,-2.193422,1,E26000004,Northumberland National Park,43,7,3,
55.17321,-2.186898,1,E26000004,Northumberland National Park,44,7,3,
55.156293,-2.211205,1,E26000004,Northumberland National Park,45,7,3,
55.152649,-2.230795,1,E26000004,Northumberland National Park,46,7,3,
55.159614,-2.236329,1,E26000004,Northumberland National Park,47,7,3,
55.16408,-2.25104,1,E26000004,Northumberland National Park,48,7,3,
55.150033,-2.248664,1,E26000004,Northumberland National Park,49,7,3,
55.1571,-2.253426,1,E26000004,Northumberland National Park,50,7,3,
55.160586,-2.263624,1,E26000004,Northumberland National Park,51,7,3,
